"Row.ID","Order.ID","Order.Date","Ship.Date","Ship.Mode","Customer.ID","Customer.Name","Segment","Country","City","State","Postal.Code","Region","Product.ID","Category","Sub.Category","Product.Name","Sales","Abbrev","Code"
2205,"CA-2016-128860","2016-06-29","2016-07-05","Standard Class","SC-20725","Steven Cartwright","Consumer","United States","Lancaster","Pennsylvania",17602,"East","FUR-FU-10001473","Furniture","Furnishings","Eldon Executive Woodline II Desk Accessories, Mahogany",20.104,"Pa.","PA"
2206,"CA-2017-164350","2017-09-10","2017-09-12","Second Class","CG-12040","Catherine Glotzbach","Home Office","United States","Bristol","Tennessee",37620,"South","OFF-AR-10000538","Office Supplies","Art","Boston Model 1800 Electric Pencil Sharpener, Gray",67.56,"Tenn.","TN"
2207,"US-2015-103905","2015-07-14","2015-07-20","Standard Class","AW-10930","Arthur Wiediger","Home Office","United States","Aurora","Illinois",60505,"Central","OFF-BI-10001098","Office Supplies","Binders","Acco D-Ring Binder w/DublLock",29.932,"Ill.","IL"
2208,"US-2015-103905","2015-07-14","2015-07-20","Standard Class","AW-10930","Arthur Wiediger","Home Office","United States","Aurora","Illinois",60505,"Central","TEC-PH-10001552","Technology","Phones","I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink",38.272,"Ill.","IL"
2209,"CA-2016-129854","2016-08-22","2016-08-26","Standard Class","RB-19705","Roger Barcio","Home Office","United States","New York City","New York",10009,"East","OFF-AR-10000390","Office Supplies","Art","Newell Chalk Holder",16.52,"N.Y.","NY"
2210,"CA-2015-125556","2015-11-14","2015-11-16","Second Class","ML-17410","Maris LaWare","Consumer","United States","Fairfield","Connecticut",6824,"East","TEC-PH-10001079","Technology","Phones","Polycom SoundPoint Pro SE-225 Corded phone",832.93,"Conn.","CT"
2211,"CA-2015-125556","2015-11-14","2015-11-16","Second Class","ML-17410","Maris LaWare","Consumer","United States","Fairfield","Connecticut",6824,"East","OFF-BI-10003460","Office Supplies","Binders","Acco 3-Hole Punch",43.8,"Conn.","CT"
2212,"CA-2017-162313","2017-11-27","2017-11-30","First Class","VB-21745","Victoria Brennan","Corporate","United States","Lincoln Park","Michigan",48146,"Central","OFF-AP-10003842","Office Supplies","Appliances","Euro-Pro Shark Turbo Vacuum",167.292,"Mich.","MI"
2213,"CA-2018-107874","2018-11-21","2018-11-25","Standard Class","SW-20275","Scott Williamson","Consumer","United States","New York City","New York",10035,"East","FUR-FU-10003535","Furniture","Furnishings","Howard Miller Distant Time Traveler Alarm Clock",27.42,"N.Y.","NY"
2214,"CA-2018-129378","2018-10-01","2018-10-02","First Class","NS-18505","Neola Schneider","Consumer","United States","San Jose","California",95123,"West","OFF-BI-10002012","Office Supplies","Binders","Wilson Jones Easy Flow II Sheet Lifters",1.44,"Calif.","CA"
2215,"CA-2018-129378","2018-10-01","2018-10-02","First Class","NS-18505","Neola Schneider","Consumer","United States","San Jose","California",95123,"West","OFF-BI-10001922","Office Supplies","Binders","Storex Dura Pro Binders",61.776,"Calif.","CA"
2216,"CA-2018-129378","2018-10-01","2018-10-02","First Class","NS-18505","Neola Schneider","Consumer","United States","San Jose","California",95123,"West","OFF-AP-10000576","Office Supplies","Appliances","Belkin 325VA UPS Surge Protector, 6'",241.96,"Calif.","CA"
2217,"CA-2018-129378","2018-10-01","2018-10-02","First Class","NS-18505","Neola Schneider","Consumer","United States","San Jose","California",95123,"West","FUR-CH-10000553","Furniture","Chairs","Metal Folding Chairs, Beige, 4/Carton",108.608,"Calif.","CA"
2218,"CA-2015-151953","2015-09-20","2015-09-25","Standard Class","DB-13555","Dorothy Badders","Corporate","United States","Jacksonville","Florida",32216,"South","OFF-AR-10003469","Office Supplies","Art","Nontoxic Chalk",2.816,"Fla.","FL"
2219,"CA-2018-130841","2018-07-28","2018-08-01","Standard Class","MH-17620","Matt Hagelstein","Corporate","United States","San Francisco","California",94110,"West","OFF-BI-10000145","Office Supplies","Binders","Zipper Ring Binder Pockets",9.984,"Calif.","CA"
2220,"CA-2018-130841","2018-07-28","2018-08-01","Standard Class","MH-17620","Matt Hagelstein","Corporate","United States","San Francisco","California",94110,"West","OFF-ST-10001580","Office Supplies","Storage","Super Decoflex Portable Personal File",14.98,"Calif.","CA"
2221,"CA-2018-130841","2018-07-28","2018-08-01","Standard Class","MH-17620","Matt Hagelstein","Corporate","United States","San Francisco","California",94110,"West","TEC-PH-10001817","Technology","Phones","Wilson Electronics DB Pro Signal Booster",1145.6,"Calif.","CA"
2222,"CA-2016-131884","2016-12-06","2016-12-06","Same Day","DK-13375","Dennis Kane","Consumer","United States","Marion","Ohio",43302,"East","TEC-PH-10001578","Technology","Phones","Polycom SoundStation2 EX Conference phone",485.94,"Ohio","OH"
2223,"CA-2016-131884","2016-12-06","2016-12-06","Same Day","DK-13375","Dennis Kane","Consumer","United States","Marion","Ohio",43302,"East","OFF-AR-10004078","Office Supplies","Art","Newell 312",37.376,"Ohio","OH"
2224,"CA-2016-131884","2016-12-06","2016-12-06","Same Day","DK-13375","Dennis Kane","Consumer","United States","Marion","Ohio",43302,"East","FUR-CH-10004860","Furniture","Chairs","Global Low Back Tilter Chair",70.686,"Ohio","OH"
2225,"CA-2018-121909","2018-07-31","2018-08-05","Standard Class","EA-14035","Erin Ashbrook","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","OFF-PA-10003790","Office Supplies","Paper","Xerox 1991",54.816,"Pa.","PA"
2226,"CA-2017-106383","2017-03-19","2017-03-21","Second Class","BT-11440","Bobby Trafton","Consumer","United States","Littleton","Colorado",80122,"West","FUR-BO-10002202","Furniture","Bookcases","Atlantic Metals Mobile 2-Shelf Bookcases, Custom Colors",72.294,"Colo.","CO"
2227,"CA-2018-130771","2018-07-29","2018-08-03","Standard Class","LA-16780","Laura Armstrong","Corporate","United States","Austin","Texas",78745,"Central","OFF-FA-10003059","Office Supplies","Fasteners","Assorted Color Push Pins",2.896,"Tex.","TX"
2228,"CA-2018-130771","2018-07-29","2018-08-03","Standard Class","LA-16780","Laura Armstrong","Corporate","United States","Austin","Texas",78745,"Central","TEC-PH-10002496","Technology","Phones","Cisco SPA301",124.792,"Tex.","TX"
2229,"CA-2017-139157","2017-10-01","2017-10-05","Standard Class","GM-14680","Greg Matthias","Consumer","United States","New York City","New York",10024,"East","FUR-TA-10003238","Furniture","Tables","Chromcraft Bull-Nose Wood 48"" x 96"" Rectangular Conference Tables",330.588,"N.Y.","NY"
2230,"CA-2015-128055","2015-03-31","2015-04-05","Standard Class","AA-10315","Alex Avila","Consumer","United States","San Francisco","California",94122,"West","OFF-BI-10004390","Office Supplies","Binders","GBC DocuBind 200 Manual Binding Machine",673.568,"Calif.","CA"
2231,"CA-2015-128055","2015-03-31","2015-04-05","Standard Class","AA-10315","Alex Avila","Consumer","United States","San Francisco","California",94122,"West","OFF-AP-10002765","Office Supplies","Appliances","Fellowes Advanced Computer Series Surge Protectors",52.98,"Calif.","CA"
2232,"CA-2018-157091","2018-06-26","2018-07-01","Standard Class","DB-13405","Denny Blanton","Consumer","United States","La Porte","Indiana",46350,"Central","FUR-FU-10000293","Furniture","Furnishings","Eldon Antistatic Chair Mats for Low to Medium Pile Carpets",526.45,"Ind.","IN"
2233,"CA-2018-132122","2018-07-09","2018-07-14","Standard Class","JH-15820","John Huston","Consumer","United States","Chicago","Illinois",60610,"Central","OFF-ST-10003692","Office Supplies","Storage","Recycled Steel Personal File for Hanging File Folders",228.92,"Ill.","IL"
2234,"CA-2016-123232","2016-12-14","2016-12-16","Second Class","DJ-13630","Doug Jacobs","Consumer","United States","Portland","Oregon",97206,"West","TEC-PH-10001051","Technology","Phones","HTC One",319.968,"Ore.","OR"
2235,"CA-2018-104066","2018-12-05","2018-12-10","Standard Class","QJ-19255","Quincy Jones","Corporate","United States","Burlington","Vermont",5401,"East","TEC-AC-10001013","Technology","Accessories","Logitech ClearChat Comfort/USB Headset H390",205.03,"Vt.","VT"
2236,"CA-2016-145849","2016-09-15","2016-09-17","Second Class","CT-11995","Carol Triggs","Consumer","United States","Indianapolis","Indiana",46203,"Central","OFF-ST-10000025","Office Supplies","Storage","Fellowes Stor/Drawer Steel Plus Storage Drawers",190.86,"Ind.","IN"
2237,"CA-2016-145849","2016-09-15","2016-09-17","Second Class","CT-11995","Carol Triggs","Consumer","United States","Indianapolis","Indiana",46203,"Central","OFF-AR-10000817","Office Supplies","Art","Manco Dry-Lighter Erasable Highlighter",24.32,"Ind.","IN"
2238,"CA-2017-122322","2017-07-15","2017-07-21","Standard Class","RH-19510","Rick Huthwaite","Home Office","United States","Provo","Utah",84604,"West","OFF-SU-10000952","Office Supplies","Supplies","Fiskars Home & Office Scissors",44.4,"Utah","UT"
2239,"CA-2018-166849","2018-04-20","2018-04-26","Standard Class","SJ-20125","Sanjit Jacobs","Home Office","United States","Chicago","Illinois",60610,"Central","FUR-FU-10004597","Furniture","Furnishings","Eldon Cleatmat Chair Mats for Medium Pile Carpets",44.4,"Ill.","IL"
2240,"CA-2017-146633","2017-11-15","2017-11-17","Second Class","TG-21310","Toby Gnade","Consumer","United States","Los Angeles","California",90049,"West","OFF-BI-10003527","Office Supplies","Binders","Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind",1016.792,"Calif.","CA"
2241,"CA-2017-146633","2017-11-15","2017-11-17","Second Class","TG-21310","Toby Gnade","Consumer","United States","Los Angeles","California",90049,"West","OFF-BI-10002982","Office Supplies","Binders","Avery Self-Adhesive Photo Pockets for Polaroid Photos",38.136,"Calif.","CA"
2242,"US-2017-126893","2017-11-26","2017-12-01","Standard Class","CT-11995","Carol Triggs","Consumer","United States","Philadelphia","Pennsylvania",19134,"East","TEC-PH-10004165","Technology","Phones","Mitel MiVoice 5330e IP Phone",494.982,"Pa.","PA"
2243,"CA-2018-103380","2018-11-21","2018-11-25","Standard Class","BF-11005","Barry Franz","Home Office","United States","Pasadena","California",91104,"West","OFF-ST-10003442","Office Supplies","Storage","Eldon Portable Mobile Manager",56.56,"Calif.","CA"
2244,"CA-2018-103380","2018-11-21","2018-11-25","Standard Class","BF-11005","Barry Franz","Home Office","United States","Pasadena","California",91104,"West","OFF-AR-10003856","Office Supplies","Art","Newell 344",5.56,"Calif.","CA"
2245,"CA-2018-103380","2018-11-21","2018-11-25","Standard Class","BF-11005","Barry Franz","Home Office","United States","Pasadena","California",91104,"West","OFF-FA-10004248","Office Supplies","Fasteners","Advantus T-Pin Paper Clips",9.02,"Calif.","CA"
2246,"CA-2018-103380","2018-11-21","2018-11-25","Standard Class","BF-11005","Barry Franz","Home Office","United States","Pasadena","California",91104,"West","OFF-AP-10001492","Office Supplies","Appliances","Acco Six-Outlet Power Strip, 4' Cord Length",8.62,"Calif.","CA"
2247,"CA-2018-103380","2018-11-21","2018-11-25","Standard Class","BF-11005","Barry Franz","Home Office","United States","Pasadena","California",91104,"West","TEC-PH-10004165","Technology","Phones","Mitel MiVoice 5330e IP Phone",659.976,"Calif.","CA"
2248,"CA-2016-116092","2016-02-15","2016-02-18","Second Class","JM-16195","Justin MacKendrick","Consumer","United States","Los Angeles","California",90004,"West","OFF-PA-10004285","Office Supplies","Paper","Xerox 1959",13.36,"Calif.","CA"
2249,"CA-2016-116092","2016-02-15","2016-02-18","Second Class","JM-16195","Justin MacKendrick","Consumer","United States","Los Angeles","California",90004,"West","OFF-BI-10001628","Office Supplies","Binders","Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",41.72,"Calif.","CA"
2250,"CA-2016-116092","2016-02-15","2016-02-18","Second Class","JM-16195","Justin MacKendrick","Consumer","United States","Los Angeles","California",90004,"West","OFF-BI-10000546","Office Supplies","Binders","Avery Durable Binders",11.52,"Calif.","CA"
2251,"CA-2016-116092","2016-02-15","2016-02-18","Second Class","JM-16195","Justin MacKendrick","Consumer","United States","Los Angeles","California",90004,"West","OFF-AP-10001391","Office Supplies","Appliances","Kensington 6 Outlet MasterPiece HOMEOFFICE Power Control Center",541.44,"Calif.","CA"
2252,"CA-2016-116092","2016-02-15","2016-02-18","Second Class","JM-16195","Justin MacKendrick","Consumer","United States","Los Angeles","California",90004,"West","OFF-PA-10000477","Office Supplies","Paper","Xerox 22",19.44,"Calif.","CA"
2253,"CA-2017-117849","2017-04-15","2017-04-17","Second Class","JK-16120","Julie Kriz","Home Office","United States","San Diego","California",92105,"West","OFF-PA-10004327","Office Supplies","Paper","Xerox 1911",143.7,"Calif.","CA"
2254,"CA-2016-169201","2016-09-28","2016-10-01","First Class","HG-14965","Henry Goldwyn","Corporate","United States","San Francisco","California",94110,"West","OFF-AP-10000696","Office Supplies","Appliances","Holmes Odor Grabber",43.26,"Calif.","CA"
2255,"CA-2016-169201","2016-09-28","2016-10-01","First Class","HG-14965","Henry Goldwyn","Corporate","United States","San Francisco","California",94110,"West","OFF-AP-10002082","Office Supplies","Appliances","Holmes HEPA Air Purifier",43.56,"Calif.","CA"
2256,"CA-2017-164091","2017-09-17","2017-09-22","Standard Class","LA-16780","Laura Armstrong","Corporate","United States","Bangor","Maine",4401,"East","TEC-PH-10001944","Technology","Phones","Wi-Ex zBoost YX540 Cellular Phone Signal Booster",437.85,"Maine","ME"
2257,"CA-2017-164091","2017-09-17","2017-09-22","Standard Class","LA-16780","Laura Armstrong","Corporate","United States","Bangor","Maine",4401,"East","FUR-FU-10004952","Furniture","Furnishings","C-Line Cubicle Keepers Polyproplyene Holder w/Velcro Back, 8-1/2x11, 25/Bx",109.48,"Maine","ME"
2258,"CA-2018-105214","2018-06-16","2018-06-19","First Class","TS-21610","Troy Staebel","Consumer","United States","San Francisco","California",94122,"West","FUR-CH-10000015","Furniture","Chairs","Hon Multipurpose Stacking Arm Chairs",1212.96,"Calif.","CA"
2259,"CA-2018-105214","2018-06-16","2018-06-19","First Class","TS-21610","Troy Staebel","Consumer","United States","San Francisco","California",94122,"West","OFF-PA-10001776","Office Supplies","Paper","Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",18.54,"Calif.","CA"
2260,"CA-2016-117611","2016-11-08","2016-11-10","Second Class","MZ-17335","Maria Zettner","Home Office","United States","San Diego","California",92024,"West","OFF-FA-10002280","Office Supplies","Fasteners","Advantus Plastic Paper Clips",5,"Calif.","CA"
2261,"CA-2016-117611","2016-11-08","2016-11-10","Second Class","MZ-17335","Maria Zettner","Home Office","United States","San Diego","California",92024,"West","TEC-AC-10002049","Technology","Accessories","Logitech G19 Programmable Gaming Keyboard",371.97,"Calif.","CA"
2262,"US-2016-137960","2016-12-18","2016-12-18","Same Day","MW-18220","Mitch Webber","Consumer","United States","New York City","New York",10035,"East","TEC-AC-10002253","Technology","Accessories","Imation Bio 8GB USB Flash Drive Imation Corp",166.24,"N.Y.","NY"
2263,"CA-2018-122994","2018-02-06","2018-02-09","First Class","MV-17485","Mark Van Huff","Consumer","United States","Arlington","Virginia",22204,"South","FUR-BO-10004015","Furniture","Bookcases","Bush Andora Bookcase, Maple/Graphite Gray Finish",359.97,"Va.","VA"
2264,"CA-2017-131065","2017-11-14","2017-11-16","Second Class","AA-10375","Allen Armold","Consumer","United States","Atlanta","Georgia",30318,"South","TEC-AC-10004145","Technology","Accessories","Logitech diNovo Edge Keyboard",499.98,"Ga.","GA"
2265,"CA-2017-131065","2017-11-14","2017-11-16","Second Class","AA-10375","Allen Armold","Consumer","United States","Atlanta","Georgia",30318,"South","OFF-PA-10002479","Office Supplies","Paper","Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright)",5.28,"Ga.","GA"
2266,"CA-2017-131065","2017-11-14","2017-11-16","Second Class","AA-10375","Allen Armold","Consumer","United States","Atlanta","Georgia",30318,"South","OFF-BI-10004970","Office Supplies","Binders","ACCOHIDE 3-Ring Binder, Blue, 1""",8.26,"Ga.","GA"
2267,"CA-2018-149146","2018-10-12","2018-10-12","Same Day","SM-20320","Sean Miller","Home Office","United States","Monroe","North Carolina",28110,"South","OFF-PA-10003919","Office Supplies","Paper","Xerox 1989",7.968,"N.C.","NC"
2268,"CA-2018-137470","2018-09-17","2018-09-17","Same Day","TP-21415","Tom Prescott","Consumer","United States","Seattle","Washington",98115,"West","OFF-PA-10002001","Office Supplies","Paper","Xerox 1984",12.96,"Wash.","WA"
2269,"CA-2018-105480","2018-12-20","2018-12-26","Standard Class","DK-13225","Dean Katz","Corporate","United States","Rochester","New York",14609,"East","OFF-PA-10002787","Office Supplies","Paper","Xerox 227",6.48,"N.Y.","NY"
